FIPS,County_Name,State,Population,14-Day_Case_Load,County_Baseline_CT_Need,Total_COVID_Need,Final_Need
36083,Rensselaer,NY,158714,165,24,71,71
36085,Richmond,NY,476143,1290,72,541,541
36087,Rockland,NY,325789,1118,49,442,442
36089,St. Lawrence,NY,107740,21,17,10,17
36091,Saratoga,NY,229863,67,35,30,35
36093,Schenectady,NY,155299,118,24,46,46
36095,Schoharie,NY,30999,11,5,4,5
36097,Schuyler,NY,17807,0,3,0,3
36099,Seneca,NY,34016,11,6,5,6
36101,Steuben,NY,95379,14,15,7,15
36103,Suffolk,NY,1476601,4441,222,1829,1829
36105,Sullivan,NY,75432,361,12,148,148
36107,Tioga,NY,48203,36,8,15,15
36109,Tompkins,NY,102180,6,16,3,16
36111,Ulster,NY,177573,235,27,97,97
36113,Warren,NY,63944,70,10,29,29
36115,Washington,NY,61204,80,10,32,32
36117,Wayne,NY,89918,12,14,6,14
36119,Westchester,NY,967506,3377,146,1364,1364
36121,Wyoming,NY,39859,14,6,7,7
36123,Yates,NY,24913,4,4,2,4
37001,Alamance,NC,169509,92,26,44,44
37003,Alexander,NC,37497,8,6,5,6
37005,Alleghany,NC,11137,6,2,3,3
37007,Anson,NC,24446,16,4,7,7
37009,Ashe,NC,27203,9,5,5,5
37011,Avery,NC,17557,0,3,0,3
37013,Beaufort,NC,46994,0,8,0,8
37015,Bertie,NC,18947,21,3,10,10
37017,Bladen,NC,32722,44,5,19,19
37019,Brunswick,NC,142820,10,22,4,22
37021,Buncombe,NC,261191,48,40,22,40
37023,Burke,NC,90485,49,14,21,21
37025,Cabarrus,NC,216453,88,33,35,35
37027,Caldwell,NC,82178,29,13,14,14
37029,Camden,NC,10867,1,2,1,2
37031,Carteret,NC,69473,4,11,3,11
37033,Caswell,NC,22604,23,4,10,10
37035,Catawba,NC,159551,30,24,16,24
37037,Chatham,NC,74470,196,12,78,78
37039,Cherokee,NC,28612,9,5,5,5
37041,Chowan,NC,13943,2,3,2,3
37043,Clay,NC,11231,2,2,2,2
37045,Cleveland,NC,97947,3,15,2,15
37047,Columbus,NC,55508,119,9,48,48
37049,Craven,NC,102139,16,16,9,16
37051,Cumberland,NC,335509,168,51,66,66
37053,Currituck,NC,27763,6,5,3,5
37055,Dare,NC,37009,6,6,4,6
37057,Davidson,NC,167609,49,26,21,26
37059,Davie,NC,42846,8,7,5,7
37061,Duplin,NC,58741,186,9,93,93
37063,Durham,NC,321488,331,49,115,115
37065,Edgecombe,NC,51472,77,8,35,35
37067,Forsyth,NC,382295,239,58,99,99
37069,Franklin,NC,69685,11,11,5,11
37071,Gaston,NC,224529,39,34,20,34
37073,Gates,NC,11562,4,2,2,2
37075,Graham,NC,8441,2,2,1,2
37077,Granville,NC,60443,0,10,0,10
37079,Greene,NC,21069,20,4,10,10
37081,Guilford,NC,537174,327,81,147,147
37083,Halifax,NC,50010,38,8,20,20
37085,Harnett,NC,135976,91,21,40,40
37087,Haywood,NC,62317,12,10,5,10
37089,Henderson,NC,117417,71,18,28,28
37091,Hertford,NC,23677,19,4,8,8
37093,Hoke,NC,55234,62,9,25,25
37095,Hyde,NC,4937,0,1,0,1
37097,Iredell,NC,181806,49,28,23,28
37099,Jackson,NC,43938,13,7,5,7
37101,Johnston,NC,209339,73,32,32,32
37103,Jones,NC,9419,6,2,3,3
37105,Lee,NC,61779,152,10,66,66
37107,Lenoir,NC,55949,75,9,32,32
37109,Lincoln,NC,86111,15,13,7,13
37111,McDowell,NC,45756,6,7,3,7
37113,Macon,NC,35858,1,6,1,6
37115,Madison,NC,21755,0,4,0,4
37117,Martin,NC,22440,15,4,8,8
37119,Mecklenburg,NC,1110356,642,167,291,291
37121,Mitchell,NC,14964,0,3,0,3
37123,Montgomery,NC,27173,14,5,6,6
37125,Moore,NC,100880,40,16,18,18
37127,Nash,NC,94298,35,15,17,17
37129,New Hanover,NC,234473,38,36,21,36
37131,Northampton,NC,19483,40,3,22,22
37133,Onslow,NC,197938,12,30,6,30
37135,Orange,NC,148476,44,23,20,23
37137,Pamlico,NC,12726,1,2,1,2
37139,Pasquotank,NC,39824,48,6,26,26
37141,Pender,NC,63060,27,10,15,15
37143,Perquimans,NC,13463,6,3,3,3
37145,Person,NC,39490,12,6,6,6
37147,Pitt,NC,180742,26,28,15,28
37149,Polk,NC,20724,14,4,6,6
37151,Randolph,NC,143667,200,22,89,89
37153,Richmond,NC,44829,55,7,25,25
37155,Robeson,NC,130625,287,20,125,125
37157,Rockingham,NC,91010,19,14,10,14
37159,Rowan,NC,142088,136,22,62,62
37161,Rutherford,NC,67029,33,11,13,13
37163,Sampson,NC,63531,128,10,59,59
37165,Scotland,NC,34823,18,6,9,9
37167,Stanly,NC,62806,1,10,1,10
37169,Stokes,NC,45591,0,7,0,7
37171,Surry,NC,71783,26,11,15,15
37173,Swain,NC,14271,5,3,2,3
37175,Transylvania,NC,34385,0,6,0,6
37177,Tyrrell,NC,4016,0,1,0,1
37179,Union,NC,239859,96,36,38,38
37181,Vance,NC,44535,82,7,37,37
37183,Wake,NC,1111761,299,167,126,167
37185,Warren,NC,19731,19,3,8,8
37187,Washington,NC,11580,0,2,0,2
37189,Watauga,NC,56177,1,9,1,9
37191,Wayne,NC,123131,117,19,55,55
37193,Wilkes,NC,68412,221,11,103,103
37195,Wilson,NC,81801,65,13,30,30
37197,Yadkin,NC,37667,42,6,21,21
37199,Yancey,NC,18069,9,3,5,5
38001,Adams,ND,2216,0,1,0,1
38003,Barnes,ND,10415,0,2,0,2
38005,Benson,ND,6832,2,2,2,2
38007,Billings,ND,928,0,1,0,1
38009,Bottineau,ND,6282,0,1,0,1
38011,Bowman,ND,3024,0,1,0,1
38013,Burke,ND,2115,2,1,1,1
38015,Burleigh,ND,95626,30,15,14,15
38017,Cass,ND,181923,390,28,168,168
38019,Cavalier,ND,3762,0,1,0,1
38021,Dickey,ND,4872,0,1,0,1
38023,Divide,ND,2264,0,1,0,1
38025,Dunn,ND,4424,2,1,1,1
38027,Eddy,ND,2287,1,1,1,1
38029,Emmons,ND,3241,0,1,0,1
38031,Foster,ND,3210,0,1,0,1
38033,Golden Valley,ND,1761,0,1,0,1
38035,Grand Forks,ND,69451,56,11,22,22
38037,Grant,ND,2274,1,1,1,1
38039,Griggs,ND,2231,0,1,0,1
38041,Hettinger,ND,2499,0,1,0,1
38043,Kidder,ND,2480,0,1,0,1
38045,LaMoure,ND,4046,0,1,0,1
38047,Logan,ND,1850,0,1,0,1
38049,McHenry,ND,5745,1,1,1,1
38051,McIntosh,ND,2497,0,1,0,1
38053,McKenzie,ND,15024,3,3,2,3
38055,McLean,ND,9450,2,2,1,2
38057,Mercer,ND,8187,4,2,2,2
38059,Morton,ND,31364,13,5,7,7
38061,Mountrail,ND,10545,3,2,2,2
38063,Nelson,ND,2879,0,1,0,1
38065,Oliver,ND,1959,0,1,0,1
38067,Pembina,ND,6801,5,2,3,3
38069,Pierce,ND,3975,1,1,1,1
38071,Ramsey,ND,11519,3,2,2,2
38073,Ransom,ND,5218,2,1,2,2
38075,Renville,ND,2327,1,1,1,1
38077,Richland,ND,16177,2,3,2,3
38079,Rolette,ND,14176,2,3,2,3
38081,Sargent,ND,3898,2,1,1,1
38083,Sheridan,ND,1315,0,1,0,1
38085,Sioux,ND,4230,0,1,0,1
38087,Slope,ND,750,0,1,0,1
38089,Stark,ND,31489,20,5,8,8
38091,Steele,ND,1890,0,1,0,1
38093,Stutsman,ND,20704,11,4,5,5
38095,Towner,ND,2189,0,1,0,1
38097,Traill,ND,8036,1,2,1,2
38099,Walsh,ND,10641,1,2,1,2
38101,Ward,ND,67641,6,11,3,11
38103,Wells,ND,3834,0,1,0,1
38105,Williams,ND,37589,9,6,5,6
39001,Adams,OH,27698,2,5,1,5
39003,Allen,OH,102351,38,16,16,16
39005,Ashland,OH,53484,9,9,5,9
39007,Ashtabula,OH,97241,83,15,36,36
39009,Athens,OH,65327,2,10,2,10
39011,Auglaize,OH,45656,12,7,6,7
39013,Belmont,OH,67006,144,11,67,67
39015,Brown,OH,43432,6,7,4,7
39017,Butler,OH,383134,245,58,113,113
39019,Carroll,OH,26914,4,5,3,5
39021,Champaign,OH,38885,7,6,4,6
39023,Clark,OH,134083,55,21,25,25
39025,Clermont,OH,206428,48,31,21,31
39027,Clinton,OH,41968,7,7,4,7
39029,Columbiana,OH,101883,108,16,46,46
39031,Coshocton,OH,36600,3,6,2,6
39033,Crawford,OH,41494,36,7,17,17
39035,Cuyahoga,OH,1235072,923,186,402,402
39037,Darke,OH,51113,14,8,8,8
39039,Defiance,OH,38087,7,6,4,6
39041,Delaware,OH,209177,74,32,34,34
39043,Erie,OH,74266,34,12,16,16
39045,Fairfield,OH,157574,62,24,26,26
39047,Fayette,OH,28525,13,5,6,6
39049,Franklin,OH,1316756,1876,198,800,800
39051,Fulton,OH,42126,12,7,5,7
39053,Gallia,OH,29898,0,5,0,5
39055,Geauga,OH,93649,45,15,20,20
39057,Greene,OH,168937,18,26,10,26
39059,Guernsey,OH,38875,6,6,3,6
39061,Hamilton,OH,817473,775,123,337,337
39063,Hancock,OH,75783,4,12,2,12
39065,Hardin,OH,31365,5,5,3,5
39067,Harrison,OH,15040,2,3,1,3
39069,Henry,OH,27006,5,5,3,5
39071,Highland,OH,43161,2,7,1,7
39073,Hocking,OH,28264,6,5,3,5
39075,Holmes,OH,43960,3,7,2,7
39077,Huron,OH,58266,9,9,5,9
39079,Jackson,OH,32413,4,5,2,5
39081,Jefferson,OH,65325,17,10,8,10
39083,Knox,OH,62322,5,10,2,10
39085,Lake,OH,230149,41,35,19,35
39087,Lawrence,OH,59463,1,9,1,9
39089,Licking,OH,176862,54,27,25,27
39091,Logan,OH,45672,5,7,3,7
39093,Lorain,OH,309833,159,47,62,62
39095,Lucas,OH,428348,676,65,304,304
39097,Madison,OH,44731,32,7,14,14
39099,Mahoning,OH,228683,380,35,165,165
39101,Marion,OH,65093,216,10,90,90
39103,Medina,OH,179746,35,27,16,27
39105,Meigs,OH,22907,1,4,1,4
39107,Mercer,OH,41172,66,7,35,35
39109,Miami,OH,106987,177,17,103,103
39111,Monroe,OH,13654,17,3,10,10
39113,Montgomery,OH,531687,160,80,78,80
39115,Morgan,OH,14508,1,3,1,3
39117,Morrow,OH,35328,53,6,20,20
39119,Muskingum,OH,86215,15,13,7,13
39121,Noble,OH,14424,1,3,1,3
39123,Ottawa,OH,40525,10,7,5,7
39125,Paulding,OH,18672,1,3,1,3
39127,Perry,OH,36134,1,6,1,6
39129,Pickaway,OH,58457,235,9,114,114
39131,Pike,OH,27772,2,5,2,5
39133,Portage,OH,162466,59,25,26,26
39135,Preble,OH,40882,3,7,2,7
39137,Putnam,OH,33861,22,6,8,8
39139,Richland,OH,121154,43,19,22,22
39141,Ross,OH,76666,17,12,9,12
39143,Sandusky,OH,58518,32,9,14,14
39145,Scioto,OH,75314,9,12,4,12
39147,Seneca,OH,55178,0,9,0,9
39149,Shelby,OH,48590,2,8,2,8
39151,Stark,OH,370606,199,56,89,89
39153,Summit,OH,541013,415,82,172,172
39155,Trumbull,OH,197974,113,30,51,51
39157,Tuscarawas,OH,91987,159,14,74,74
39159,Union,OH,58988,10,9,4,9
39161,Van Wert,OH,28275,0,5,0,5
39163,Vinton,OH,13085,12,2,5,5
39165,Warren,OH,234602,76,36,34,36
39167,Washington,OH,59911,20,9,9,9
39169,Wayne,OH,115710,74,18,30,30
39171,Williams,OH,36692,15,6,6,6
39173,Wood,OH,130817,86,20,34,34
39175,Wyandot,OH,21772,3,4,2,4
40001,Adair,OK,22194,19,4,8,8
40003,Alfalfa,OK,5702,0,1,0,1
40005,Atoka,OK,13758,0,3,0,3
40007,Beaver,OK,5311,17,1,7,7
40009,Beckham,OK,21859,1,4,1,4
40011,Blaine,OK,9429,3,2,2,2
40013,Bryan,OK,47995,6,8,3,8
40015,Caddo,OK,28762,50,5,25,25
40017,Canadian,OK,148306,20,23,9,23
40019,Carter,OK,48111,4,8,2,8
40021,Cherokee,OK,48657,4,8,2,8
40023,Choctaw,OK,14672,0,3,0,3
40025,Cimarron,OK,2137,0,1,0,1
40027,Cleveland,OK,284014,52,43,21,43
40029,Coal,OK,5495,0,1,0,1
40031,Comanche,OK,120749,45,19,21,21
40033,Cotton,OK,5666,0,1,0,1
40035,Craig,OK,14142,4,3,2,3
40037,Creek,OK,71522,6,11,3,11
40039,Custer,OK,29003,1,5,1,5
40041,Delaware,OK,43009,3,7,2,7
40043,Dewey,OK,4891,0,1,0,1
40045,Ellis,OK,3859,0,1,0,1
40047,Garfield,OK,61056,11,10,4,10
40049,Garvin,OK,27711,2,5,1,5
40051,Grady,OK,55834,12,9,6,9
40053,Grant,OK,4333,0,1,0,1
40055,Greer,OK,5712,1,1,1,1
40057,Harmon,OK,2653,0,1,0,1
40059,Harper,OK,3688,0,1,0,1
40061,Haskell,OK,12627,0,2,0,2
40063,Hughes,OK,13279,0,2,0,2
40065,Jackson,OK,24530,4,4,2,4
40067,Jefferson,OK,6002,1,1,1,1
40069,Johnston,OK,11085,0,2,0,2
40071,Kay,OK,43538,1,7,1,7
40073,Kingfisher,OK,15765,0,3,0,3
40075,Kiowa,OK,8708,3,2,2,2
40077,Latimer,OK,10073,0,2,0,2
40079,Le Flore,OK,49853,3,8,2,8
40081,Lincoln,OK,34877,6,6,3,6
40083,Logan,OK,48011,5,8,2,8
40085,Love,OK,10253,1,2,1,2
40087,McClain,OK,40474,55,7,19,19
40089,McCurtain,OK,32832,0,5,0,5
40091,McIntosh,OK,19596,3,3,2,3
40093,Major,OK,7629,3,2,2,2
40095,Marshall,OK,16931,0,3,0,3
40097,Mayes,OK,41100,4,7,2,7
40099,Murray,OK,14073,1,3,1,3
40101,Muskogee,OK,67997,3,11,2,11
40103,Noble,OK,11131,1,2,1,2
40105,Nowata,OK,10076,2,2,1,2
40107,Okfuskee,OK,11993,0,2,0,2
40109,Oklahoma,OK,797434,251,120,104,120
40111,Okmulgee,OK,38465,1,6,1,6
40113,Osage,OK,46963,17,8,9,9
40115,Ottawa,OK,31127,5,5,2,5
40117,Pawnee,OK,16376,0,3,0,3
40119,Payne,OK,81784,1,13,1,13
40121,Pittsburg,OK,43654,14,7,5,7
40123,Pontotoc,OK,38284,0,6,0,6
40125,Pottawatomie,OK,72592,12,11,5,11
40127,Pushmataha,OK,11096,0,2,0,2
40129,Roger Mills,OK,3583,0,1,0,1
40131,Rogers,OK,92459,23,14,8,14
40133,Seminole,OK,24258,12,4,6,6
40135,Sequoyah,OK,41569,2,7,2,7
40137,Stephens,OK,43143,2,7,1,7
40139,Texas,OK,19983,319,3,144,144
40141,Tillman,OK,7250,17,2,8,8
40143,Tulsa,OK,651552,217,98,85,98
40145,Wagoner,OK,81289,14,13,6,13
40147,Washington,OK,51527,70,8,28,28
40149,Washita,OK,10916,0,2,0,2
40151,Woods,OK,8793,0,2,0,2
40153,Woodward,OK,20211,0,4,0,4
41001,Baker,OR,16124,1,3,1,3
41003,Benton,OR,93053,20,14,10,14
41005,Clackamas,OR,418187,64,63,30,63
41007,Clatsop,OR,40224,27,7,14,14
41009,Columbia,OR,52354,1,8,1,8
41011,Coos,OR,64487,16,10,6,10
41013,Crook,OR,24404,0,4,0,4
41015,Curry,OR,22925,0,4,0,4
41017,Deschutes,OR,197692,11,30,6,30
41019,Douglas,OR,110980,0,17,0,17
41021,Gilliam,OR,1912,0,1,0,1
41023,Grant,OR,7199,0,2,0,2
41025,Harney,OR,7393,1,2,1,2
41027,Hood River,OR,23382,8,4,4,4
41029,Jackson,OR,220944,0,34,0,34
41031,Jefferson,OR,24658,18,4,8,8
41033,Josephine,OR,87487,4,14,2,14
41035,Klamath,OR,68238,4,11,2,11
41037,Lake,OR,7869,0,2,0,2
41039,Lane,OR,382067,10,58,5,58
41041,Lincoln,OR,49962,1,8,1,8
41043,Linn,OR,129749,24,20,10,20
41045,Malheur,OR,30571,7,5,3,5
41047,Marion,OR,347818,247,53,111,111
41049,Morrow,OR,11603,7,2,3,3
41051,Multnomah,OR,812855,235,122,108,122
41053,Polk,OR,86085,49,13,23,23
41055,Sherman,OR,1780,0,1,0,1
41057,Tillamook,OR,27036,0,5,0,5
41059,Umatilla,OR,77950,49,12,19,19
41061,Union,OR,26835,0,5,0,5
41063,Wallowa,OR,7208,0,2,0,2
41065,Wasco,OR,26682,3,5,2,5
41067,Washington,OR,601592,112,91,52,91
41069,Wheeler,OR,1332,0,1,0,1
41071,Yamhill,OR,107100,12,17,6,17
42001,Adams,PA,103009,45,16,20,20
42003,Allegheny,PA,1216045,287,183,124,183
42005,Armstrong,PA,64735,8,10,3,10
42007,Beaver,PA,163929,104,25,43,43
42009,Bedford,PA,47888,8,8,4,8
42011,Berks,PA,421164,891,64,398,398
42013,Blair,PA,121829,8,19,4,19
42015,Bradford,PA,60323,7,10,3,10
42017,Bucks,PA,628270,1443,95,613,613
42019,Butler,PA,187853,25,29,11,29
42021,Cambria,PA,130192,23,20,10,20
42023,Cameron,PA,4447,1,1,1,1
42025,Carbon,PA,64182,34,10,14,14
42027,Centre,PA,162385,32,25,13,25
42029,Chester,PA,524989,670,79,290,290
42031,Clarion,PA,38438,1,6,1,6
42033,Clearfield,PA,79255,14,12,6,12
42035,Clinton,PA,38632,16,6,7,7
42037,Columbia,PA,64964,51,10,25,25
42039,Crawford,PA,84629,2,13,2,13
42041,Cumberland,PA,253370,169,39,71,71
42043,Dauphin,PA,278299,301,42,135,135
42045,Delaware,PA,566747,1685,86,735,735
42047,Elk,PA,29910,2,5,1,5
42049,Erie,PA,269728,42,41,21,41
42051,Fayette,PA,129274,6,20,3,20
42053,Forest,PA,7247,0,2,0,2
42055,Franklin,PA,155027,286,24,125,125
42057,Fulton,PA,14530,5,3,2,3
42059,Greene,PA,36233,2,6,1,6
42061,Huntingdon,PA,45144,163,7,85,85
42063,Indiana,PA,84073,13,13,6,13
42065,Jefferson,PA,43425,3,7,2,7
42067,Juniata,PA,24763,14,4,6,6
42069,Lackawanna,PA,209674,354,32,153,153
42071,Lancaster,PA,545724,623,82,266,266
42073,Lawrence,PA,85512,7,13,4,13
42075,Lebanon,PA,141793,194,22,77,77
42077,Lehigh,PA,369318,623,56,264,264
42079,Luzerne,PA,317417,391,48,162,162
42081,Lycoming,PA,113299,75,17,35,35
42083,McKean,PA,40625,1,7,1,7
42085,Mercer,PA,109424,10,17,6,17
42087,Mifflin,PA,46138,22,7,10,10
42089,Monroe,PA,170271,141,26,56,56
42091,Montgomery,PA,830915,1475,125,602,602
42093,Montour,PA,18230,2,3,1,3
42095,Northampton,PA,305285,631,46,242,242
42097,Northumberland,PA,90843,35,14,17,17
42099,Perry,PA,46272,9,7,4,7
42101,Philadelphia,PA,1584064,5445,238,2233,2233
42103,Pike,PA,55809,81,9,32,32
42105,Potter,PA,16526,0,3,0,3
42107,Schuylkill,PA,141359,129,22,53,53
42109,Snyder,PA,40372,0,7,0,7
42111,Somerset,PA,73447,7,12,3,12
42113,Sullivan,PA,6066,0,1,0,1
42115,Susquehanna,PA,40328,6,7,3,7
42117,Tioga,PA,40591,1,7,1,7
42119,Union,PA,44923,10,7,4,7
42121,Venango,PA,50668,0,8,0,8
42123,Warren,PA,39191,0,6,0,6
42125,Washington,PA,206865,17,32,7,32
42127,Wayne,PA,51361,24,8,10,10
42129,Westmoreland,PA,348899,41,53,17,53
42131,Wyoming,PA,26794,12,5,5,5
42133,York,PA,449058,178,68,77,77
44001,Bristol,RI,48479,56,8,23,23
44003,Kent,RI,164292,294,25,145,145
44005,Newport,RI,82082,44,13,21,21
44007,Providence,RI,638931,3247,96,1520,1520
44009,Washington,RI,125577,103,19,47,47
45001,Abbeville,SC,24527,5,4,2,4
45003,Aiken,SC,170872,27,26,12,26
45005,Allendale,SC,8688,18,2,9,9
45007,Anderson,SC,202558,37,31,15,31
45009,Bamberg,SC,14066,8,3,4,4
45011,Barnwell,SC,20866,18,4,8,8
45013,Beaufort,SC,192122,25,29,11,29
45015,Berkeley,SC,227907,14,35,7,35
45017,Calhoun,SC,14553,2,3,1,3
45019,Charleston,SC,411406,55,62,25,62
45021,Cherokee,SC,57300,7,9,4,9
45023,Chester,SC,32244,13,5,6,6
45025,Chesterfield,SC,45650,34,7,16,16
45027,Clarendon,SC,33745,80,6,32,32
45029,Colleton,SC,37677,7,6,3,6
45031,Darlington,SC,66618,72,10,31,31
45033,Dillon,SC,30479,58,5,27,27
45035,Dorchester,SC,162809,16,25,7,25
45037,Edgefield,SC,27260,14,5,6,6
45039,Fairfield,SC,22347,48,4,20,20
45041,Florence,SC,138293,176,21,80,80
45043,Georgetown,SC,62680,12,10,5,10
45045,Greenville,SC,523542,297,79,133,133
45047,Greenwood,SC,70811,18,11,8,11
45049,Hampton,SC,19222,6,3,3,3
45051,Horry,SC,354081,58,54,28,54
45053,Jasper,SC,30073,6,5,4,5
45055,Kershaw,SC,66551,34,10,14,14
45057,Lancaster,SC,98012,23,15,10,15
45059,Laurens,SC,67493,13,11,6,11
45061,Lee,SC,16828,60,3,31,31
45063,Lexington,SC,298750,150,45,61,61
45065,McCormick,SC,9463,1,2,1,2
45067,Marion,SC,30657,16,5,8,8
45069,Marlboro,SC,26118,18,4,8,8
45071,Newberry,SC,38440,9,6,4,6
45073,Oconee,SC,79546,13,12,7,12
45075,Orangeburg,SC,86175,40,13,16,16
45077,Pickens,SC,126884,20,20,10,20
45079,Richland,SC,415759,279,63,122,122
45081,Saluda,SC,20473,50,4,22,22
45083,Spartanburg,SC,319785,91,48,37,48
45085,Sumter,SC,106721,75,17,31,31
45087,Union,SC,27316,6,5,4,5
45089,Williamsburg,SC,30368,83,5,38,38
45091,York,SC,280979,56,43,23,43
46003,Aurora,SD,2751,1,1,1,1
46005,Beadle,SD,18453,0,3,0,3
46007,Bennett,SD,3365,0,1,0,1
46009,Bon Homme,SD,6901,0,2,0,2
46011,Brookings,SD,35077,2,6,1,6
46013,Brown,SD,38839,97,6,47,47
46015,Brule,SD,5297,0,1,0,1
46017,Buffalo,SD,1962,1,1,1,1
46019,Butte,SD,10429,0,2,0,2
46021,Campbell,SD,1376,0,1,0,1
46023,Charles Mix,SD,9292,1,2,1,2
46025,Clark,SD,3736,1,1,1,1
46027,Clay,SD,14070,4,3,2,3
46029,Codington,SD,28009,1,5,1,5
46031,Corson,SD,4086,0,1,0,1
46033,Custer,SD,8972,0,2,0,2
46035,Davison,SD,19775,2,3,1,3
46037,Day,SD,5424,10,1,4,4
46039,Deuel,SD,4351,0,1,0,1
46041,Dewey,SD,5892,1,1,1,1
46043,Douglas,SD,2921,1,1,1,1
46045,Edmunds,SD,3829,0,1,0,1
46047,Fall River,SD,6713,1,2,1,2
46049,Faulk,SD,2299,0,1,0,1
46051,Grant,SD,7052,3,2,2,2
46053,Gregory,SD,4185,0,1,0,1
46055,Haakon,SD,1899,0,1,0,1
46057,Hamlin,SD,6164,0,1,0,1
46059,Hand,SD,3191,0,1,0,1
46061,Hanson,SD,3453,0,1,0,1
46063,Harding,SD,1298,0,1,0,1
46065,Hughes,SD,17526,8,3,4,4
46067,Hutchinson,SD,7291,0,2,0,2
46069,Hyde,SD,1301,0,1,0,1
46071,Jackson,SD,3344,0,1,0,1
46073,Jerauld,SD,2013,0,1,0,1
46075,Jones,SD,903,0,1,0,1
46077,Kingsbury,SD,4939,0,1,0,1
46079,Lake,SD,12797,1,2,1,2
46081,Lawrence,SD,25844,0,4,0,4
46083,Lincoln,SD,61128,60,10,26,26
46085,Lyman,SD,3781,1,1,1,1
46087,McCook,SD,5586,0,1,0,1
46089,McPherson,SD,2379,0,1,0,1
46091,Marshall,SD,4935,0,1,0,1
46093,Meade,SD,28332,3,5,2,5
46095,Mellette,SD,2061,0,1,0,1
46097,Miner,SD,2216,0,1,0,1
46099,Minnehaha,SD,193134,1072,29,529,529
46101,Moody,SD,6576,11,1,6,6
46102,Oglala Lakota ,SD,14177,15,3,9,9
46103,Pennington,SD,113775,0,18,0,18
46105,Perkins,SD,2865,0,1,0,1
46107,Potter,SD,2153,10,1,5,5
46109,Roberts,SD,10394,0,2,0,2
46111,Sanborn,SD,2344,1,1,1,1
46115,Spink,SD,6376,1,1,1,1
46117,Stanley,SD,3098,7,1,3,3
46119,Sully,SD,1391,0,1,0,1
46121,Todd,SD,10177,9,2,5,5
46123,Tripp,SD,5441,0,1,0,1
46125,Turner,SD,8384,3,2,2,2
46127,Union,SD,15932,41,3,17,17
46129,Walworth,SD,5435,0,1,0,1
46135,Yankton,SD,22814,3,4,2,4
46137,Ziebach,SD,2756,1,1,1,1
47001,Anderson,TN,76978,8,12,4,12
47003,Bedford,TN,49713,73,8,33,33
47005,Benton,TN,16160,1,3,1,3
47007,Bledsoe,TN,15064,16,3,7,7
47009,Blount,TN,133088,19,20,8,20
47011,Bradley,TN,108110,27,17,13,17
47013,Campbell,TN,39842,3,6,2,6
47015,Cannon,TN,14678,2,3,1,3
47017,Carroll,TN,27767,7,5,3,5
47019,Carter,TN,56391,6,9,3,9
47021,Cheatham,TN,40667,27,7,12,12
47023,Chester,TN,17297,2,3,2,3
47025,Claiborne,TN,31959,2,5,1,5
47027,Clay,TN,7615,1,2,1,2
47029,Cocke,TN,36004,5,6,2,6
47031,Coffee,TN,56520,21,9,10,10
47033,Crockett,TN,14230,5,3,3,3
47035,Cumberland,TN,60520,17,10,6,10
47037,Davidson,TN,694144,1127,105,476,476
47039,Decatur,TN,11663,0,2,0,2
47041,DeKalb,TN,20490,14,4,6,6
47043,Dickson,TN,53948,16,9,7,9
47045,Dyer,TN,37159,11,6,5,6
47047,Fayette,TN,41133,28,7,13,13
47049,Fentress,TN,18523,2,3,1,3
47051,Franklin,TN,42208,12,7,5,7
47053,Gibson,TN,49133,15,8,7,8
47055,Giles,TN,29464,3,5,2,5
47057,Grainger,TN,23320,1,4,1,4
47059,Greene,TN,69069,5,11,2,11
47061,Grundy,TN,13427,2,3,2,3
47063,Hamblen,TN,64934,7,10,3,10
47065,Hamilton,TN,367804,94,56,44,56
47067,Hancock,TN,6620,0,1,0,1
47069,Hardeman,TN,25050,160,4,91,91
47071,Hardin,TN,25652,3,4,2,4
47073,Hawkins,TN,56786,2,9,1,9
47075,Haywood,TN,17304,8,3,3,3
47077,Henderson,TN,28117,4,5,2,5
47079,Henry,TN,32345,4,5,2,5
47081,Hickman,TN,25178,10,4,5,5
47083,Houston,TN,8201,2,2,1,2
47085,Humphreys,TN,18582,2,3,1,3
47087,Jackson,TN,11786,3,2,2,2
47089,Jefferson,TN,54495,10,9,4,9
47091,Johnson,TN,17788,4,3,2,3
47093,Knox,TN,470313,66,71,31,71
47095,Lake,TN,7016,12,2,5,5
47097,Lauderdale,TN,25633,18,4,10,10
47099,Lawrence,TN,44142,4,7,3,7
47101,Lewis,TN,12268,0,2,0,2
47103,Lincoln,TN,34366,4,6,2,6
47105,Loudon,TN,54068,16,9,7,9
47107,McMinn,TN,53794,57,9,22,22
47109,McNairy,TN,25694,0,4,0,4
47111,Macon,TN,24602,20,4,9,9
47113,Madison,TN,97984,52,15,19,19
47115,Marion,TN,28907,1,5,1,5
47117,Marshall,TN,34375,2,6,1,6
47119,Maury,TN,96387,14,15,7,15
47121,Meigs,TN,12422,16,2,8,8
47123,Monroe,TN,46545,17,7,7,7
47125,Montgomery,TN,208993,42,32,21,32
47127,Moore,TN,6488,0,1,0,1
47129,Morgan,TN,21403,6,4,4,4
47131,Obion,TN,30069,5,5,2,5
47133,Overton,TN,22241,6,4,4,4
47135,Perry,TN,8076,5,2,2,2
47137,Pickett,TN,5048,1,1,1,1
47139,Polk,TN,16832,5,3,2,3
47141,Putnam,TN,80245,64,13,29,29
47143,Rhea,TN,33167,2,5,1,5
47145,Roane,TN,53382,0,9,0,9
